fsa,gender,age_group,electric,hev_sedan,hev_suv,ice_sedan,ice_suv,ice_van/pickup
J6A,F,"[30, 40)",0.004091653027823241,0.013911620294599018,0.0024549918166939444,0.5474631751227496,0.34124386252045824,0.09083469721767594
J6A,F,"[40, 50)",0.0047814207650273225,0.014344262295081968,0.006147540983606557,0.5628415300546448,0.3394808743169399,0.07240437158469945
J6A,F,"[50, 60)",0.010531858873091101,0.014218009478672985,0.00315955766192733,0.6076882569773565,0.30173775671406006,0.06266456029489205
J6A,F,"[60, 120)",0.0016118633139909735,0.007736943907156673,0.0012894906511927789,0.6824629271437782,0.2540296582849774,0.052869116698903935
J6A,H,"[0, 20)",0.0,0.0,0.0,0.928,0.048,0.024
J6A,H,"[20, 30)",0.0015923566878980893,0.006369426751592357,0.0007961783439490446,0.732484076433121,0.1823248407643312,0.07643312101910828
J6A,H,"[30, 40)",0.008281573498964804,0.015873015873015872,0.008281573498964804,0.5058661145617668,0.3222912353347136,0.13940648723257418
J6A,H,"[40, 50)",0.004501969611705121,0.013505908835115363,0.004501969611705121,0.4614518851997749,0.3663477771525042,0.14969048958919529
J6A,H,"[50, 60)",0.006686167989970748,0.0162975344755537,0.00459674049310489,0.47722524028416213,0.34517342248223987,0.15002089427496865
J6A,H,"[60, 120)",0.002995934089450032,0.015621656323560882,0.0044939011341750485,0.45409800984378346,0.39203937513374704,0.13075112347528353
J6B,F,"[60, 120)",0.0,0.0,0.0,0.5,0.5,0.0
J6B,H,"[60, 120)",0.0,0.0,0.0,1.0,0.0,0.0
J6C,F,"[50, 60)",0.0,0.0,0.0,0.0,1.0,0.0
J6E,F,"[0, 20)",0.0,0.005235602094240838,0.0,0.9319371727748691,0.05759162303664921,0.005235602094240838
J6E,F,"[20, 30)",0.0013029315960912053,0.003908794788273616,0.0,0.7856677524429967,0.1732899022801303,0.035830618892508145
J6E,F,"[30, 40)",0.005341246290801187,0.00771513353115727,0.002373887240356083,0.5614243323442136,0.34421364985163205,0.07893175074183977
J6E,F,"[40, 50)",0.0054288816503800215,0.011400651465798045,0.004343105320304018,0.5689467969598263,0.3241042345276873,0.08577633007600434
J6E,F,"[50, 60)",0.0035195776506819184,0.014518257809062912,0.0008798944126704796,0.6194456665200176,0.28508578970523535,0.07655081390233172
J6E,F,"[60, 120)",0.0018157058556513845,0.008170676350431231,0.0020426690876078077,0.6897412619155697,0.24080798910576487,0.057421697684975036
J6E,H,"[0, 20)",0.0,0.0051813471502590676,0.0,0.844559585492228,0.10362694300518134,0.046632124352331605
J6E,H,"[20, 30)",0.002962085308056872,0.006516587677725118,0.0,0.7209715639810427,0.1617298578199052,0.10781990521327015
J6E,H,"[30, 40)",0.004214963119072708,0.012118018967334035,0.004741833508956797,0.5273972602739726,0.30031612223393045,0.15121180189673342
J6E,H,"[40, 50)",0.010360138135175136,0.019240256536753823,0.004440059200789344,0.46521953626048346,0.3280710409472126,0.1726689689195856
J6E,H,"[50, 60)",0.0035460992907801418,0.01182033096926714,0.004728132387706856,0.46099290780141844,0.3195429472025217,0.19936958234830576
J6E,H,"[60, 120)",0.003475397841595025,0.010243277848911651,0.004207060545088714,0.43954636912383394,0.3724163160782879,0.1701115785622828
J6G,F,"[40, 50)",0.0,0.0,0.0,1.0,0.0,0.0
J6G,H,"[20, 30)",0.0,0.0,0.0,1.0,0.0,0.0
J6J,F,"[0, 20)",0.0,0.0,0.0,0.8688524590163934,0.11475409836065574,0.01639344262295082
J6J,F,"[20, 30)",0.0,0.0,0.0,0.7706422018348624,0.20030581039755352,0.0290519877675841
J6J,F,"[30, 40)",0.003009027081243731,0.00802407221664995,0.00802407221664995,0.522567703109328,0.3741223671013039,0.08425275827482448
J6J,F,"[40, 50)",0.0017436791630340018,0.0052310374891020054,0.004359197907585004,0.5510026155187445,0.36704446381865735,0.07061900610287707
J6J,F,"[50, 60)",0.0015384615384615385,0.01,0.0015384615384615385,0.57,0.34615384615384615,0.07076923076923076
J6J,F,"[60, 120)",0.0012755102040816326,0.00510204081632653,0.001913265306122449,0.6549744897959183,0.2627551020408163,0.07397959183673469
J6J,H,"[0, 20)",0.0,0.0,0.0,0.8658536585365854,0.10975609756097561,0.024390243902439025
J6J,H,"[20, 30)",0.0,0.0033222591362126247,0.0011074197120708748,0.7009966777408638,0.17940199335548174,0.11517165005537099
J6J,H,"[30, 40)",0.0025252525252525255,0.009259259259259259,0.004208754208754209,0.4831649831649832,0.3442760942760943,0.15656565656565657
J6J,H,"[40, 50)",0.005079365079365079,0.007619047619047619,0.006349206349206349,0.4419047619047619,0.39746031746031746,0.1415873015873016
J6J,H,"[50, 60)",0.00436442989634479,0.015275504637206765,0.002727768685215494,0.4849972722313148,0.33006001091107473,0.1625750136388434
J6J,H,"[60, 120)",0.0008399832003359933,0.00881982360352793,0.00251994960100798,0.4762704745905082,0.34103317933641325,0.17051658966820663
J6K,F,"[0, 20)",0.0,0.0,0.0,0.8518518518518519,0.12962962962962962,0.018518518518518517
J6K,F,"[20, 30)",0.0015360983102918587,0.006144393241167435,0.0030721966205837174,0.7788018433179723,0.18125960061443933,0.029185867895545316
J6K,F,"[30, 40)",0.000966183574879227,0.005797101449275362,0.003864734299516908,0.548792270531401,0.3536231884057971,0.08695652173913043
J6K,F,"[40, 50)",0.0025466893039049238,0.005942275042444821,0.001697792869269949,0.5101867572156197,0.39558573853989815,0.08404074702886248
J6K,F,"[50, 60)",0.0031570639305445935,0.011049723756906077,0.0007892659826361484,0.601420678768745,0.3149171270718232,0.06866614048934491
J6K,F,"[60, 120)",0.0,0.004878048780487805,0.0012195121951219512,0.6451219512195122,0.2707317073170732,0.07804878048780488
J6K,H,"[0, 20)",0.0,0.0,0.0,0.9117647058823529,0.058823529411764705,0.029411764705882353
J6K,H,"[20, 30)",0.0011560693641618498,0.005780346820809248,0.0,0.7283236994219653,0.17803468208092485,0.08670520231213873
J6K,H,"[30, 40)",0.00228310502283105,0.01293759512937595,0.0045662100456621,0.5220700152207002,0.3333333333333333,0.1248097412480974
J6K,H,"[40, 50)",0.003132832080200501,0.005012531328320802,0.008145363408521303,0.45551378446115287,0.36654135338345867,0.16165413533834586
J6K,H,"[50, 60)",0.004314994606256742,0.011866235167206042,0.005933117583603021,0.46062567421790723,0.3635382955771305,0.15372168284789645
J6K,H,"[60, 120)",0.0016467682173734047,0.008233841086867023,0.0020584602717167557,0.4722107863318238,0.37834499794153975,0.1375051461506793
J6N,F,"[0, 20)",0.0,0.0,0.0,0.9166666666666666,0.08333333333333333,0.0
J6N,F,"[20, 30)",0.002702702702702703,0.0013513513513513514,0.0,0.7581081081081081,0.20135135135135135,0.03648648648648649
J6N,F,"[30, 40)",0.005797101449275362,0.008695652173913044,0.0014492753623188406,0.5840579710144927,0.3101449275362319,0.08985507246376812
J6N,F,"[40, 50)",0.0040650406504065045,0.009485094850948509,0.0013550135501355014,0.5623306233062331,0.3523035230352303,0.07046070460704607
J6N,F,"[50, 60)",0.004073319755600814,0.006109979633401222,0.0010183299389002036,0.5916496945010183,0.3391038696537678,0.05804480651731161
J6N,F,"[60, 120)",0.0,0.005595523581135092,0.0,0.6179056754596323,0.29576338928856916,0.08073541167066348
J6N,H,"[0, 20)",0.0,0.0,0.0,0.875,0.046875,0.078125
J6N,H,"[20, 30)",0.0,0.0038560411311053984,0.0,0.6529562982005142,0.18508997429305912,0.15809768637532134
J6N,H,"[30, 40)",0.0066815144766146995,0.01002227171492205,0.0033407572383073497,0.5011135857461024,0.2873051224944321,0.1915367483296214
J6N,H,"[40, 50)",0.007361963190184049,0.015950920245398775,0.0,0.4392638036809816,0.33496932515337424,0.20245398773006135
J6N,H,"[50, 60)",0.004897959183673469,0.00816326530612245,0.004081632653061225,0.42448979591836733,0.3142857142857143,0.24408163265306124
J6N,H,"[60, 120)",0.0030959752321981426,0.010835913312693499,0.003611971104231166,0.40454076367389064,0.36635706914344685,0.21155830753353974
J6R,F,"[0, 20)",0.015151515151515152,0.0,0.0,0.8484848484848485,0.10606060606060606,0.030303030303030304
J6R,F,"[20, 30)",0.0019011406844106464,0.0038022813688212928,0.0,0.7357414448669202,0.23193916349809887,0.026615969581749048
J6R,F,"[30, 40)",0.0,0.006501950585175552,0.0013003901170351106,0.47334200260078024,0.42002600780234073,0.0988296488946684
J6R,F,"[40, 50)",0.004728132387706856,0.009456264775413711,0.001182033096926714,0.5200945626477541,0.3900709219858156,0.07446808510638298
J6R,F,"[50, 60)",0.0050568900126422255,0.0037926675094816687,0.0,0.5651074589127687,0.33754740834386854,0.08849557522123894
J6R,F,"[60, 120)",0.0,0.00646830530401035,0.00258732212160414,0.6429495472186287,0.278137128072445,0.06985769728331177
J6R,H,"[0, 20)",0.0,0.0,0.0,0.8765432098765432,0.07407407407407407,0.04938271604938271
J6R,H,"[20, 30)",0.0016638935108153079,0.008319467554076539,0.0016638935108153079,0.6888519134775375,0.17637271214642264,0.12312811980033278
J6R,H,"[30, 40)",0.00340522133938706,0.015891032917139614,0.0,0.4767309875141884,0.33825198637911463,0.16572077185017026
J6R,H,"[40, 50)",0.011992619926199263,0.01014760147601476,0.007380073800738007,0.4511070110701107,0.3726937269372694,0.1466789667896679
J6R,H,"[50, 60)",0.0076045627376425855,0.015209125475285171,0.0028517110266159697,0.4439163498098859,0.34220532319391633,0.188212927756654
J6R,H,"[60, 120)",0.0033305578684429643,0.009159034138218152,0.002497918401332223,0.3896752706078268,0.40466278101582015,0.1906744379683597
J6S,F,"[0, 20)",0.0,0.0,0.0,0.9387755102040817,0.061224489795918366,0.0
J6S,F,"[20, 30)",0.0019588638589618022,0.0039177277179236044,0.0009794319294809011,0.7678746327130265,0.1743388834476004,0.050930460333006855
J6S,F,"[30, 40)",0.003872216844143272,0.010648596321393998,0.0,0.5769603097773476,0.33204259438528555,0.07647628267182963
J6S,F,"[40, 50)",0.003996003996003996,0.01098901098901099,0.000999000999000999,0.5684315684315684,0.34765234765234765,0.06793206793206794
J6S,F,"[50, 60)",0.0007158196134574087,0.012884753042233358,0.0014316392269148174,0.6163206871868289,0.30923407301360056,0.05941302791696493
J6S,F,"[60, 120)",0.0009315323707498836,0.0055891942244993015,0.002328830926874709,0.6939916162086632,0.23241732650209596,0.0647414997671169
J6S,H,"[0, 20)",0.0,0.0,0.0,0.8490566037735849,0.0660377358490566,0.08490566037735849
J6S,H,"[20, 30)",0.001869158878504673,0.003738317757009346,0.0,0.702803738317757,0.18317757009345795,0.10841121495327102
J6S,H,"[30, 40)",0.006183745583038869,0.0088339222614841,0.0035335689045936395,0.49381625441696114,0.29858657243816256,0.18904593639575973
J6S,H,"[40, 50)",0.005449591280653951,0.010899182561307902,0.0018165304268846503,0.4768392370572207,0.3060853769300636,0.1989100817438692
J6S,H,"[50, 60)",0.0037197768133911966,0.009299442033477991,0.0030998140111593306,0.4407935523868568,0.3199008059516429,0.2231866088034718
J6S,H,"[60, 120)",0.0006700167504187605,0.009380234505862646,0.002680067001675042,0.43986599664991627,0.3437185929648241,0.20368509212730318
J6T,F,"[0, 20)",0.0,0.0,0.0,0.9230769230769231,0.0641025641025641,0.01282051282051282
J6T,F,"[20, 30)",0.0013157894736842105,0.005263157894736842,0.0013157894736842105,0.7723684210526316,0.17894736842105263,0.04078947368421053
J6T,F,"[30, 40)",0.0028208744710860366,0.011283497884344146,0.0014104372355430183,0.5768688293370945,0.3300423131170663,0.07757404795486601
J6T,F,"[40, 50)",0.001375515818431912,0.005502063273727648,0.0,0.6341127922971114,0.27097661623108665,0.08803301237964237
J6T,F,"[50, 60)",0.001081081081081081,0.0075675675675675675,0.001081081081081081,0.6648648648648648,0.2637837837837838,0.061621621621621624
J6T,F,"[60, 120)",0.0020463847203274215,0.0068212824010914054,0.001364256480218281,0.7025920873124147,0.2291950886766712,0.05798090040927694
J6T,H,"[0, 20)",0.0,0.0,0.0,0.90625,0.0625,0.03125
J6T,H,"[20, 30)",0.002570694087403599,0.0012853470437017994,0.0,0.7159383033419023,0.16323907455012854,0.11696658097686376
J6T,H,"[30, 40)",0.00585480093676815,0.01053864168618267,0.00351288056206089,0.5140515222482436,0.30679156908665106,0.1592505854800937
J6T,H,"[40, 50)",0.0035294117647058825,0.009411764705882352,0.0035294117647058825,0.4752941176470588,0.32235294117647056,0.18588235294117647
J6T,H,"[50, 60)",0.0018832391713747645,0.011299435028248588,0.0018832391713747645,0.4632768361581921,0.3389830508474576,0.18267419962335216
J6T,H,"[60, 120)",0.002857142857142857,0.008571428571428572,0.002380952380952381,0.4657142857142857,0.3476190476190476,0.17285714285714285
J6V,F,"[0, 20)",0.0,0.0,0.0,0.9807692307692307,0.019230769230769232,0.0
J6V,F,"[20, 30)",0.0,0.011235955056179775,0.0,0.7865168539325843,0.1707865168539326,0.03146067415730337
J6V,F,"[30, 40)",0.0077279752704791345,0.00927357032457496,0.00463678516228748,0.5610510046367851,0.3755795981452859,0.04173106646058733
J6V,F,"[40, 50)",0.007874015748031496,0.014623172103487065,0.0011248593925759281,0.5050618672665916,0.4161979752530934,0.05511811023622047
J6V,F,"[50, 60)",0.00580046403712297,0.015081206496519721,0.00580046403712297,0.5777262180974478,0.3352668213457077,0.060324825986078884
J6V,F,"[60, 120)",0.004790419161676647,0.008383233532934131,0.004790419161676647,0.667065868263473,0.2562874251497006,0.058682634730538925
J6V,H,"[0, 20)",0.0,0.0,0.0,0.8305084745762712,0.15254237288135594,0.01694915254237288
J6V,H,"[20, 30)",0.009195402298850575,0.006896551724137931,0.0,0.7494252873563219,0.1793103448275862,0.05517241379310345
J6V,H,"[30, 40)",0.007704160246533128,0.015408320493066256,0.0061633281972265025,0.5038520801232665,0.3713405238828968,0.09553158705701079
J6V,H,"[40, 50)",0.010486177311725452,0.014299332697807437,0.0038131553860819827,0.3994280266920877,0.4547187797902765,0.11725452812202097
J6V,H,"[50, 60)",0.0025662959794696323,0.022241231822070145,0.00855431993156544,0.43969204448246363,0.3704020530367836,0.15654405474764757
J6V,H,"[60, 120)",0.005564387917329093,0.011128775834658187,0.0047694753577106515,0.42527821939586646,0.42289348171701113,0.13036565977742448
J6W,F,"[0, 20)",0.0,0.0,0.0,0.9262295081967213,0.07377049180327869,0.0
J6W,F,"[20, 30)",0.0015961691939345571,0.004788507581803671,0.0015961691939345571,0.8204309656823623,0.14764565043894654,0.023942537909018357
J6W,F,"[30, 40)",0.010615711252653927,0.012738853503184714,0.004953998584571833,0.5930644019815995,0.3170559094125973,0.06157112526539278
J6W,F,"[40, 50)",0.01048767697954903,0.015731515469323543,0.004195070791819612,0.5479811221814368,0.34766649187205034,0.07393812270582066
J6W,F,"[50, 60)",0.0053475935828877,0.01818181818181818,0.0037433155080213902,0.6149732620320856,0.30106951871657756,0.05668449197860963
J6W,F,"[60, 120)",0.0013761467889908258,0.011009174311926606,0.004128440366972477,0.6756880733944954,0.23761467889908258,0.07018348623853211
J6W,H,"[0, 20)",0.006211180124223602,0.0,0.0,0.8633540372670807,0.06832298136645963,0.062111801242236024
J6W,H,"[20, 30)",0.002242152466367713,0.005979073243647235,0.0014947683109118087,0.7331838565022422,0.17638266068759342,0.08071748878923767
J6W,H,"[30, 40)",0.012025316455696202,0.01708860759493671,0.006962025316455696,0.5316455696202531,0.3082278481012658,0.1240506329113924
J6W,H,"[40, 50)",0.017193308550185873,0.017657992565055763,0.006505576208178439,0.4433085501858736,0.379182156133829,0.13615241635687733
J6W,H,"[50, 60)",0.009555463232239303,0.014956377233070212,0.0062318238471125885,0.4549231408392189,0.3481512255920233,0.1661819692563357
J6W,H,"[60, 120)",0.002277904328018223,0.013992840872111943,0.0039049788480312398,0.4233647901073869,0.39472827855515785,0.16173120728929385
J6X,F,"[0, 20)",0.0,0.0,0.0,0.9390243902439024,0.06097560975609756,0.0
J6X,F,"[20, 30)",0.005219206680584551,0.003131524008350731,0.0,0.8131524008350731,0.15970772442588727,0.018789144050104383
J6X,F,"[30, 40)",0.016433853738701727,0.01725554642563681,0.004108463434675432,0.5316351684470009,0.3418241577649959,0.08874281018898932
J6X,F,"[40, 50)",0.014652014652014652,0.011721611721611722,0.002197802197802198,0.5252747252747253,0.3684981684981685,0.07765567765567766
J6X,F,"[50, 60)",0.006165228113440197,0.02466091245376079,0.0012330456226880395,0.5739827373612824,0.3347718865598027,0.059186189889025895
J6X,F,"[60, 120)",0.0036231884057971015,0.008454106280193236,0.0024154589371980675,0.6594202898550725,0.26509661835748793,0.06099033816425121
J6X,H,"[0, 20)",0.0,0.0,0.0,0.8803418803418803,0.10256410256410256,0.017094017094017096
J6X,H,"[20, 30)",0.0027447392497712718,0.007319304666056725,0.0018298261665141812,0.7438243366880146,0.16742909423604757,0.0768526989935956
J6X,H,"[30, 40)",0.01728201099764336,0.007855459544383346,0.003142183817753339,0.4831107619795758,0.3495679497250589,0.13904163393558522
J6X,H,"[40, 50)",0.01549865229110512,0.018867924528301886,0.005390835579514825,0.4474393530997305,0.3834231805929919,0.1293800539083558
J6X,H,"[50, 60)",0.004838709677419355,0.017204301075268817,0.0064516129032258064,0.46236559139784944,0.36129032258064514,0.1478494623655914
J6X,H,"[60, 120)",0.003278688524590164,0.013524590163934426,0.0036885245901639345,0.4262295081967213,0.4028688524590164,0.15040983606557376
J6Y,F,"[0, 20)",0.0,0.0,0.0,0.8701298701298701,0.09090909090909091,0.03896103896103896
J6Y,F,"[20, 30)",0.0,0.009887005649717515,0.0014124293785310734,0.7937853107344632,0.17372881355932204,0.0211864406779661
J6Y,F,"[30, 40)",0.019157088122605363,0.010727969348659003,0.006896551724137931,0.4842911877394636,0.410727969348659,0.0681992337164751
J6Y,F,"[40, 50)",0.008620689655172414,0.015915119363395226,0.001989389920424403,0.48209549071618035,0.42572944297082227,0.0656498673740053
J6Y,F,"[50, 60)",0.0053811659192825115,0.016143497757847534,0.007174887892376682,0.5650224215246636,0.34260089686098655,0.06367713004484304
J6Y,F,"[60, 120)",0.0077777777777777776,0.008888888888888889,0.005555555555555556,0.62,0.3011111111111111,0.056666666666666664
J6Y,H,"[0, 20)",0.0,0.0,0.0,0.8055555555555556,0.09722222222222222,0.09722222222222222
J6Y,H,"[20, 30)",0.005270092226613966,0.002635046113306983,0.0,0.6837944664031621,0.19894598155467721,0.10935441370223979
J6Y,H,"[30, 40)",0.01471727343144849,0.018590240123934933,0.006196746707978312,0.49961270333075136,0.35011618900077457,0.11076684740511232
J6Y,H,"[40, 50)",0.01335387776065742,0.02465331278890601,0.008217770929635337,0.3923985618900873,0.4206471494607088,0.14072932717000514
J6Y,H,"[50, 60)",0.004623513870541612,0.02047556142668428,0.005284015852047556,0.4062087186261559,0.3910171730515192,0.17239101717305153
J6Y,H,"[60, 120)",0.0036101083032490976,0.010108303249097473,0.006498194945848376,0.3877256317689531,0.39783393501805053,0.19422382671480146
J6Z,F,"[0, 20)",0.0,0.0,0.0,0.8545454545454545,0.10909090909090909,0.03636363636363636
J6Z,F,"[20, 30)",0.001488095238095238,0.00744047619047619,0.0,0.8422619047619048,0.1324404761904762,0.01636904761904762
J6Z,F,"[30, 40)",0.00641025641025641,0.00641025641025641,0.002136752136752137,0.5801282051282052,0.3472222222222222,0.057692307692307696
J6Z,F,"[40, 50)",0.013582342954159592,0.010186757215619695,0.008488964346349746,0.5067911714770797,0.39813242784380304,0.06281833616298811
J6Z,F,"[50, 60)",0.004415011037527594,0.014716703458425313,0.004415011037527594,0.5982339955849889,0.30978660779985284,0.0684326710816777
J6Z,F,"[60, 120)",0.0015372790161414297,0.014604150653343582,0.003843197540353574,0.6410453497309762,0.27132974634896234,0.06764027671022291
J6Z,H,"[0, 20)",0.0,0.0,0.0,0.8472222222222222,0.09722222222222222,0.05555555555555555
J6Z,H,"[20, 30)",0.0013531799729364006,0.005412719891745603,0.0,0.7334235453315291,0.19079837618403248,0.06901217861975643
J6Z,H,"[30, 40)",0.003329633740288568,0.01220865704772475,0.004439511653718091,0.5005549389567148,0.36403995560488345,0.11542730299667037
J6Z,H,"[40, 50)",0.0078125,0.0203125,0.0109375,0.4203125,0.39765625,0.14296875
J6Z,H,"[50, 60)",0.00695322376738306,0.02338811630847029,0.00695322376738306,0.4532237673830594,0.37737041719342607,0.13211125158027812
J6Z,H,"[60, 120)",0.006989247311827957,0.015053763440860216,0.006989247311827957,0.4559139784946237,0.38870967741935486,0.12634408602150538
J7A,F,"[0, 20)",0.0,0.0,0.0,0.8695652173913043,0.13043478260869565,0.0
J7A,F,"[20, 30)",0.005390835579514825,0.005390835579514825,0.0,0.8113207547169812,0.15902964959568733,0.018867924528301886
J7A,F,"[30, 40)",0.020642201834862386,0.013761467889908258,0.0022935779816513763,0.46788990825688076,0.4288990825688073,0.06651376146788991
J7A,F,"[40, 50)",0.015789473684210527,0.017105263157894738,0.009210526315789473,0.4513157894736842,0.45,0.056578947368421055
J7A,F,"[50, 60)",0.0099601593625498,0.012948207171314742,0.00796812749003984,0.548804780876494,0.3565737051792829,0.06374501992031872
J7A,F,"[60, 120)",0.003404255319148936,0.011063829787234043,0.005957446808510639,0.6306382978723404,0.2919148936170213,0.05702127659574468
J7A,H,"[0, 20)",0.0,0.02702702702702703,0.0,0.8648648648648649,0.10810810810810811,0.0
J7A,H,"[20, 30)",0.0,0.011467889908256881,0.0,0.7568807339449541,0.15825688073394495,0.07339449541284404
J7A,H,"[30, 40)",0.014522821576763486,0.016597510373443983,0.01037344398340249,0.43775933609958506,0.3941908713692946,0.12655601659751037
J7A,H,"[40, 50)",0.0220162224797219,0.012746234067207415,0.01853997682502897,0.3823870220162225,0.41251448435689453,0.15179606025492468
J7A,H,"[50, 60)",0.013422818791946308,0.01267710663683818,0.014168530947054437,0.44220730797912006,0.3900074571215511,0.12751677852348994
J7A,H,"[60, 120)",0.006795016987542469,0.01189127972819932,0.00622876557191393,0.4292185730464326,0.41223103057757643,0.13363533408833522
J7B,F,"[0, 20)",0.0,0.0,0.0,0.9125,0.075,0.0125
J7B,F,"[20, 30)",0.0,0.0,0.002150537634408602,0.8193548387096774,0.15268817204301074,0.025806451612903226
J7B,F,"[30, 40)",0.002617801047120419,0.005235602094240838,0.002617801047120419,0.48429319371727747,0.43455497382198954,0.07068062827225131
J7B,F,"[40, 50)",0.012332990750256937,0.006166495375128468,0.0041109969167523125,0.43782117163412126,0.48715313463514903,0.052415210688591986
J7B,F,"[50, 60)",0.0045871559633027525,0.01743119266055046,0.0027522935779816515,0.5568807339449541,0.3642201834862385,0.05412844036697248
J7B,F,"[60, 120)",0.00530035335689046,0.01060070671378092,0.0035335689045936395,0.6360424028268551,0.3003533568904594,0.044169611307420496
J7B,H,"[0, 20)",0.0,0.0,0.0,0.8222222222222222,0.13333333333333333,0.044444444444444446
J7B,H,"[20, 30)",0.001984126984126984,0.007936507936507936,0.0,0.7757936507936508,0.16865079365079366,0.04563492063492063
J7B,H,"[30, 40)",0.006006006006006006,0.012012012012012012,0.0,0.4624624624624625,0.3813813813813814,0.13813813813813813
J7B,H,"[40, 50)",0.013071895424836602,0.0196078431372549,0.011204481792717087,0.39775910364145656,0.4789915966386555,0.07936507936507936
J7B,H,"[50, 60)",0.01348747591522158,0.00899165061014772,0.00899165061014772,0.44572896596017986,0.4245343609505459,0.09826589595375723
J7B,H,"[60, 120)",0.007077856420626896,0.008088978766430738,0.006066734074823054,0.4448938321536906,0.4206268958543984,0.11324570273003033
J7C,F,"[0, 20)",0.0,0.0,0.0,0.912621359223301,0.06796116504854369,0.019417475728155338
J7C,F,"[20, 30)",0.002302820955670697,0.0034542314335060447,0.0005757052389176742,0.7938975244674726,0.16810592976396085,0.03166378814047208
J7C,F,"[30, 40)",0.006134969325153374,0.006134969325153374,0.0023596035865974517,0.5313827277017461,0.38272770174610665,0.07126002831524304
J7C,F,"[40, 50)",0.00656984785615491,0.011065006915629323,0.004149377593360996,0.5259336099585062,0.3869294605809129,0.06535269709543569
J7C,F,"[50, 60)",0.0034638032559750607,0.011084170419120194,0.0017319016279875303,0.6137859369587807,0.31520609629373053,0.054728091444405956
J7C,F,"[60, 120)",0.001834862385321101,0.010642201834862385,0.0011009174311926607,0.6440366972477064,0.2814678899082569,0.06091743119266055
J7C,H,"[0, 20)",0.0,0.004784688995215311,0.0,0.8516746411483254,0.09569377990430622,0.04784688995215311
J7C,H,"[20, 30)",0.0010351966873706005,0.0010351966873706005,0.0005175983436853002,0.7329192546583851,0.17701863354037267,0.08747412008281573
J7C,H,"[30, 40)",0.008395934600088379,0.011489173663278833,0.005302695536897923,0.5064074237737517,0.3574900574458683,0.11091471498011489
J7C,H,"[40, 50)",0.010312315851502652,0.016205067766647024,0.006187389510901591,0.4230995875073659,0.40453741897466117,0.13965822038892162
J7C,H,"[50, 60)",0.006007646095030038,0.013926815947569634,0.005734571272528673,0.4475696340797378,0.3820316766794102,0.14472965592572365
J7C,H,"[60, 120)",0.002166260492824262,0.01272678039534254,0.004332520985648524,0.4107771459518007,0.4243162740319523,0.14568101814243162
J7E,F,"[0, 20)",0.0136986301369863,0.0273972602739726,0.0,0.9041095890410958,0.0410958904109589,0.0136986301369863
J7E,F,"[20, 30)",0.0,0.00676818950930626,0.0,0.8206429780033841,0.1455160744500846,0.02707275803722504
J7E,F,"[30, 40)",0.006141248720573183,0.007164790174002047,0.0030706243602865915,0.6305015353121801,0.2712384851586489,0.08188331627430911
J7E,F,"[40, 50)",0.005972696245733789,0.011945392491467578,0.0017064846416382253,0.5861774744027304,0.32593856655290104,0.06825938566552901
J7E,F,"[50, 60)",0.003893575600259572,0.010382868267358857,0.0,0.6573653471771577,0.2764438676184296,0.05191434133679429
J7E,F,"[60, 120)",0.0008163265306122449,0.008979591836734694,0.0024489795918367346,0.7024489795918367,0.22,0.0653061224489796
J7E,H,"[0, 20)",0.0,0.0,0.0,0.8591549295774648,0.11267605633802817,0.028169014084507043
J7E,H,"[20, 30)",0.0007496251874062968,0.0029985007496251873,0.0007496251874062968,0.7376311844077961,0.16491754122938532,0.09295352323838081
J7E,H,"[30, 40)",0.006060606060606061,0.00909090909090909,0.0022727272727272726,0.5545454545454546,0.29924242424242425,0.12878787878787878
J7E,H,"[40, 50)",0.0036982248520710057,0.011834319526627219,0.005177514792899409,0.46227810650887574,0.367603550295858,0.14940828402366865
J7E,H,"[50, 60)",0.004313000616142945,0.01170671595810228,0.0036968576709796672,0.47196549599507087,0.3456561922365989,0.16266173752310537
J7E,H,"[60, 120)",0.003727549983056591,0.01626567265333785,0.003727549983056591,0.4706879024059641,0.37072178922399185,0.13486953575059302
J7G,F,"[0, 20)",0.0,0.0,0.0,0.9354838709677419,0.04838709677419355,0.016129032258064516
J7G,F,"[20, 30)",0.0012300123001230013,0.0024600246002460025,0.0,0.8044280442804428,0.16482164821648215,0.02706027060270603
J7G,F,"[30, 40)",0.002544529262086514,0.01272264631043257,0.005089058524173028,0.5305343511450382,0.36259541984732824,0.08651399491094147
J7G,F,"[40, 50)",0.004357298474945534,0.0032679738562091504,0.004357298474945534,0.5566448801742919,0.3572984749455338,0.07407407407407407
J7G,F,"[50, 60)",0.003875968992248062,0.010077519379844961,0.003875968992248062,0.6069767441860465,0.3062015503875969,0.06899224806201551
J7G,F,"[60, 120)",0.0008695652173913044,0.0034782608695652175,0.004347826086956522,0.6939130434782609,0.24869565217391304,0.04869565217391304
J7G,H,"[0, 20)",0.0,0.0,0.0,0.8072289156626506,0.12048192771084337,0.07228915662650602
J7G,H,"[20, 30)",0.002232142857142857,0.006696428571428571,0.0011160714285714285,0.7399553571428571,0.16964285714285715,0.08035714285714286
J7G,H,"[30, 40)",0.007692307692307693,0.01098901098901099,0.004395604395604396,0.5527472527472528,0.310989010989011,0.11318681318681319
J7G,H,"[40, 50)",0.00940733772342427,0.015051740357478834,0.0037629350893697085,0.44026340545625586,0.3922859830667921,0.13922859830667922
